uuid,source_file_name,source_file_path,source_file_md5,source_file_size,car_file_name,car_file_path,car_file_md5,car_file_url,car_file_size,pay_load_cid,piece_cid,start_epoch,source_id,deals
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886155,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,,http://download2.storefrontiers.cn/ipfs/QmUEnb4VPUD8uw4A9kXCDhbpmqbBuaMhQ9fAvmzVT4EDDw,34091302912,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa,baga6ea4seaqn5k7q4sdev2w63wucc224tf53muin3subd2j4wecpxx6o6t67mna,,2,"[{""DealCid"":""bafyreidc6sgvbau6r2xt3vunasbrosexlk4uoyi7zcd3x4t6fp4mx4dufu"",""MinerFid"":""f0717969"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886155,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,,http://download2.storefrontiers.cn/ipfs/QmUEnb4VPUD8uw4A9kXCDhbpmqbBuaMhQ9fAvmzVT4EDDw,34091302912,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa,baga6ea4seaqn5k7q4sdev2w63wucc224tf53muin3subd2j4wecpxx6o6t67mna,,2,"[{""DealCid"":""bafyreigxvgpcvvgu2vrjnh7u6zhjqxk3yt7yus5aoyzxu6a556m3xkemn4"",""MinerFid"":""f02012951"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886155,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,,http://download2.storefrontiers.cn/ipfs/QmUEnb4VPUD8uw4A9kXCDhbpmqbBuaMhQ9fAvmzVT4EDDw,34091302912,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa,baga6ea4seaqn5k7q4sdev2w63wucc224tf53muin3subd2j4wecpxx6o6t67mna,,2,"[{""DealCid"":""bafyreidnu3ypphljzbyniyl5r7iolavxa5udqse2axx5zwewiiegppmizq"",""MinerFid"":""f0240185"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886155,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,,http://download2.storefrontiers.cn/ipfs/QmUEnb4VPUD8uw4A9kXCDhbpmqbBuaMhQ9fAvmzVT4EDDw,34091302912,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa,baga6ea4seaqn5k7q4sdev2w63wucc224tf53muin3subd2j4wecpxx6o6t67mna,,2,"[{""DealCid"":""bafyreifx5jug6wxk4vwy4celctp6a2skxe3vx5x66y4gmj2lxr7y5cikfy"",""MinerFid"":""f08399"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886155,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,,http://download2.storefrontiers.cn/ipfs/QmUEnb4VPUD8uw4A9kXCDhbpmqbBuaMhQ9fAvmzVT4EDDw,34091302912,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa,baga6ea4seaqn5k7q4sdev2w63wucc224tf53muin3subd2j4wecpxx6o6t67mna,,2,"[{""DealCid"":""bafyreied2l2mtujel4ipq4vc5iwsryl6ovcifoc3wzccpbgndvyfdqmxbi"",""MinerFid"":""f01337533"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886155,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,,http://download2.storefrontiers.cn/ipfs/QmUEnb4VPUD8uw4A9kXCDhbpmqbBuaMhQ9fAvmzVT4EDDw,34091302912,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa,baga6ea4seaqn5k7q4sdev2w63wucc224tf53muin3subd2j4wecpxx6o6t67mna,,2,"[{""DealCid"":""bafyreibgrflk6ajal5xcuib6vjupl3bd5gpjsrdy7locd6m4vzro35voku"",""MinerFid"":""f03223"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886155,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,,http://download2.storefrontiers.cn/ipfs/QmUEnb4VPUD8uw4A9kXCDhbpmqbBuaMhQ9fAvmzVT4EDDw,34091302912,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa,baga6ea4seaqn5k7q4sdev2w63wucc224tf53muin3subd2j4wecpxx6o6t67mna,,2,"[{""DealCid"":""bafyreiek4k5p344zwcviduupgk7pjqvfyas2v4wfzjzp6ro74e477q3al4"",""MinerFid"":""f0143858"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886155,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,,http://download2.storefrontiers.cn/ipfs/QmUEnb4VPUD8uw4A9kXCDhbpmqbBuaMhQ9fAvmzVT4EDDw,34091302912,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa,baga6ea4seaqn5k7q4sdev2w63wucc224tf53muin3subd2j4wecpxx6o6t67mna,,2,"[{""DealCid"":""bafyreiaf27ajjncg5mvji6okplzlqss7t4gdmabnu6gt2okycw6u6onkty"",""MinerFid"":""f02301"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886155,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,,http://download2.storefrontiers.cn/ipfs/QmUEnb4VPUD8uw4A9kXCDhbpmqbBuaMhQ9fAvmzVT4EDDw,34091302912,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa,baga6ea4seaqn5k7q4sdev2w63wucc224tf53muin3subd2j4wecpxx6o6t67mna,,2,"[{""DealCid"":""bafyreibvxumus3xiaavtm4t6cwgicbvr6yg6tkt2ys5hq4ubqrl7eglc3q"",""MinerFid"":""f0187709"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886155,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,,http://download2.storefrontiers.cn/ipfs/QmUEnb4VPUD8uw4A9kXCDhbpmqbBuaMhQ9fAvmzVT4EDDw,34091302912,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa,baga6ea4seaqn5k7q4sdev2w63wucc224tf53muin3subd2j4wecpxx6o6t67mna,,2,"[{""DealCid"":""bafyreihsdzcod2rgnwylmvfpqr632mknpf5jo7kez6n4rp4tjqmufswk4a"",""MinerFid"":""f01225882"",""StartEpoch"":2887887,""Cost"":""""}]"
